symbol,date,open,high,low,close,volume,adjusted
META,2022-10-10,133.5500030517578,136.11000061035156,131.8699951171875,133.7899932861328,24024000,132.62533569335938
META,2022-10-11,131.6199951171875,132.66000366210938,126.98999786376953,128.5399932861328,38481400,127.4210433959961
META,2022-10-12,128.32000732421875,129.6699981689453,126.25,127.5,34605200,126.39009857177734
META,2022-10-13,123.52999877929688,131.13999938964844,122.52999877929688,130.2899932861328,34325700,129.15582275390625
META,2022-10-14,131,131.7899932861328,126.5199966430664,126.76000213623047,23559400,125.65654754638672
META,2022-10-17,130.3000030517578,134.7899932861328,130.17999267578125,134.0399932861328,29612200,132.87315368652344
META,2022-10-18,137.08999633789063,137.83999633789063,131.39999389648438,132.8000030517578,25445000,131.64395141601563
META,2022-10-19,132.88999938964844,137,132.22000122070313,133.22999572753906,30691000,132.0701904296875
META,2022-10-20,132.92999267578125,136.77000427246094,131.30999755859375,131.52999877929688,26356300,130.385009765625
META,2022-10-21,126.30999755859375,130.1199951171875,125.44000244140625,130.00999450683594,46348600,128.8782196044922
META,2022-10-24,127.25,133.47999572753906,124.56999969482422,129.72000122070313,63563400,128.5907745361328
META,2022-10-25,130.8800048828125,138.35000610351563,130.58999633789063,137.50999450683594,38433200,136.31297302246094
META,2022-10-26,131.67999267578125,135.5500030517578,128.52999877929688,129.82000732421875,82791500,128.68994140625
META,2022-10-27,97.9800033569336,102.5,96.37999725341797,97.94000244140625,232316600,97.08740997314453
META,2022-10-28,99.58000183105469,100.8499984741211,97.51000213623047,99.19999694824219,95928300,98.33643341064453
META,2022-10-31,98.220001220703125,99.31999969482422,92.5999984741211,93.160003662109375,121361400,92.349029541015625
META,2022-11-01,94.33000183105469,97.48999786376953,93.55000305175781,95.19999694824219,110189600,94.37127685546875
META,2022-11-02,94.20999908447266,95.19999694824219,90.4800033569336,90.54000091552734,71821100,89.75182342529297
META,2022-11-03,90.08000183105469,90.45999908447266,88.410003662109375,88.910003662109375,60664000,88.13603210449219
META,2022-11-04,90.3499984741211,91.38999938964844,88.089996337890625,90.79000091552734,55638100,89.999664306640625
META,2022-11-07,94.779998779296875,96.87999725341797,93.0999984741211,96.720001220703125,81987300,95.87804412841797
META,2022-11-08,95.91999816894531,97.80000305175781,94.79000091552734,96.470001220703125,52088300,95.63021087646484
META,2022-11-09,101.72000122070313,104.9000015258789,100.73999786376953,101.47000122070313,107677300,100.58668518066406
META,2022-11-10,107.12000274658203,112.75,104.61000061035156,111.87000274658203,80671000,110.89615631103516
META,2022-11-11,109.2300033569336,114.9000015258789,108.80999755859375,113.0199966430664,59961700,112.03614044189453
META,2022-11-14,110.98999786376953,116.2699966430664,110.80000305175781,114.22000122070313,53395000,113.22569274902344
META,2022-11-15,116.06999969482422,118.73999786376953,114.41000366210938,117.08000183105469,50670500,116.06080627441406
META,2022-11-16,114.5,116.08000183105469,112.66000366210938,113.2300033569336,33287800,112.24432373046875
META,2022-11-17,110.41000366210938,112.33000183105469,109.80000305175781,111.44999694824219,35093800,110.47981262207031
META,2022-11-18,113.80000305175781,114.31999969482422,110.62000274658203,112.05000305175781,33357700,111.07460021972656
META,2022-11-21,111.5199966430664,112.37000274658203,109.19000244140625,109.86000061035156,24351100,108.9036636352539
META,2022-11-22,109.86000061035156,111.62000274658203,108.31999969482422,111.44000244140625,29029000,110.46990203857422
META,2022-11-23,111.72000122070313,112.66999816894531,110.7300033569336,112.23999786376953,21343100,111.26292419433594
META,2022-11-25,111.30000305175781,112.7300033569336,111.0199966430664,111.41000366210938,12007600,110.44017028808594
META,2022-11-28,110.77999877929688,112.04000091552734,108.37999725341797,108.77999877929688,23309400,107.83306121826172
META,2022-11-29,109.54000091552734,110.94000244140625,108.54000091552734,109.45999908447266,23899200,108.50713348388672
META,2022-11-30,109.51000213623047,118.16000366210938,109.37999725341797,118.0999984741211,43348600,117.07190704345703
META,2022-12-01,119.19999694824219,121.19999694824219,118.4000015258789,120.44000244140625,36551400,119.39155578613281
META,2022-12-02,117.83000183105469,124.04000091552734,117.61000061035156,123.48999786376953,39950500,122.41500854492188
META,2022-12-05,121.75,124.66999816894531,121.3499984741211,122.43000030517578,35474900,121.3642349243164
META,2022-12-06,119.91000366210938,120.55000305175781,113.73999786376953,114.12000274658203,43689200,113.12657928466797
META,2022-12-07,113.76000213623047,115.87999725341797,112.87999725341797,113.93000030517578,29461100,112.93824005126953
META,2022-12-08,116.38999938964844,117.33999633789063,114.58999633789063,115.33000183105469,30619400,114.3260498046875
META,2022-12-09,115.30000305175781,117.54000091552734,113.87000274658203,115.9000015258789,26033400,114.89107513427734
META,2022-12-12,115.18000030517578,115.72000122070313,113.13999938964844,114.70999908447266,24747100,113.71144104003906
META,2022-12-13,122.12999725341797,123.30000305175781,118.63999938964844,120.1500015258789,44701100,119.10408020019531
META,2022-12-14,119.38999938964844,124.13999938964844,119.38999938964844,121.58999633789063,36922000,120.53154754638672
META,2022-12-15,118.33000183105469,118.62999725341797,114.01000213623047,116.1500015258789,34531000,115.13890075683594
META,2022-12-16,120.2300033569336,123.30999755859375,118.81999969482422,119.43000030517578,67064000,118.39035034179688
META,2022-12-19,116.83000183105469,117.80000305175781,114.33000183105469,114.4800033569336,29769900,113.48343658447266
META,2022-12-20,113.26000213623047,117.33000183105469,112.45999908447266,117.08999633789063,28742500,116.07072448730469
META,2022-12-21,116.69999694824219,120.33999633789063,115.62000274658203,119.76000213623047,20392800,118.71746063232422
META,2022-12-22,117.19999694824219,118.62000274658203,114.37999725341797,117.12000274658203,23618100,116.10045623779297
META,2022-12-23,116.02999877929688,118.18000030517578,115.54000091552734,118.04000091552734,17796600,117.01245880126953
META,2022-12-27,117.93000030517578,118.5999984741211,116.05000305175781,116.87999725341797,21392300,115.86254119873047
META,2022-12-28,116.25,118.1500015258789,115.51000213623047,115.62000274658203,19612500,114.61351776123047
META,2022-12-29,116.4000015258789,121.02999877929688,115.7699966430664,120.26000213623047,22366200,119.21312713623047
META,2022-12-30,118.16000366210938,120.41999816894531,117.73999786376953,120.33999633789063,19583800,119.29241943359375
META,2023-01-03,122.81999969482422,126.37000274658203,122.27999877929688,124.73999786376953,35528500,123.65413665771484
META,2023-01-04,127.37999725341797,129.0500030517578,125.8499984741211,127.37000274658203,32397100,126.26123046875
META,2023-01-05,126.12999725341797,128.52000427246094,124.54000091552734,126.94000244140625,25447100,125.83497619628906
META,2023-01-06,128.97000122070313,130.3300018310547,126.04000091552734,130.02000427246094,27584500,128.88818359375
META,2023-01-09,131.16000366210938,132.9499969482422,129.27999877929688,129.47000122070313,26649100,128.34292602539063
META,2023-01-10,127.2699966430664,133.44000244140625,127.1500015258789,132.99000549316406,28684400,131.8323211669922
META,2023-01-11,130.9600067138672,133.85000610351563,130.33999633789063,132.88999938964844,25423000,131.73316955566406
META,2023-01-12,133.44000244140625,137.67999267578125,131.75999450683594,136.7100067138672,30757700,135.51991271972656
META,2023-01-13,134.97000122070313,137.38999938964844,134.83999633789063,136.97999572753906,22423800,135.78756713867188
META,2023-01-17,136.17999267578125,136.75,134.25,135.36000061035156,21147600,134.18170166015625
META,2023-01-18,135.80999755859375,137.25,132.8000030517578,133.02000427246094,20215500,131.86203002929688
META,2023-01-19,132.49000549316406,137.4499969482422,132.13999938964844,136.14999389648438,28625200,134.96478271484375
META,2023-01-20,135.88999938964844,139.94000244140625,134.61000061035156,139.3699951171875,28688600,138.15675354003906
META,2023-01-23,139.2899932861328,143.75999450683594,138.66000366210938,143.27000427246094,27470100,142.02281188964844
META,2023-01-24,141.69000244140625,145,141.36000061035156,143.13999938964844,21970200,141.8939666748047
META,2023-01-25,141.22000122070313,143.1699981689453,140.30999755859375,141.5,26622000,140.26821899414063
META,2023-01-26,144.39999389648438,147.50999450683594,143.3000030517578,147.3000030517578,25482100,146.0177459716797
META,2023-01-27,148.24000549316406,153.19000244140625,147.38999938964844,151.74000549316406,35771900,150.41909790039063
META,2023-01-30,149.41000366210938,151.1199951171875,146.9499969482422,147.05999755859375,28040100,145.77981567382813
META,2023-01-31,147.9499969482422,149.8800048828125,147.52000427246094,148.97000122070313,29842100,147.67320251464844
META,2023-02-01,148.02999877929688,153.5800018310547,147.05999755859375,153.1199951171875,55661000,151.7870635986328
META,2023-02-02,183.3800048828125,197.16000366210938,180.16000366210938,188.77000427246094,150475700,187.1267547607422
META,2023-02-03,183.47000122070313,196.77000427246094,182.88999938964844,186.52999877929688,76809700,184.9062042236328
META,2023-02-06,186.52999877929688,190.6999969482422,185.52000427246094,186.05999755859375,42483800,184.44032287597656
META,2023-02-07,185.5800018310547,193.77999877929688,184.39999389648438,191.6199951171875,47080700,189.95193481445313
META,2023-02-08,190,190.8300018310547,182.9199981689453,183.42999267578125,36139100,181.83322143554688
META,2023-02-09,186.1300048828125,186.64999389648438,177.27000427246094,177.9199981689453,37118800,176.37120056152344
META,2023-02-10,176.35000610351563,178.88999938964844,173.35000610351563,174.14999389648438,33433600,172.6339874267578
META,2023-02-13,178.22000122070313,181,175.82000732421875,179.42999267578125,31463200,177.86802673339844
META,2023-02-14,177.16000366210938,181.50999450683594,175.8800048828125,179.47999572753906,24034600,177.91761779785156
META,2023-02-15,176.4199981689453,178.19000244140625,175.3300018310547,177.16000366210938,25308900,175.6177978515625
META,2023-02-16,172.75,175.85000610351563,171.7899932861328,172.44000244140625,25827500,170.93890380859375
META,2023-02-17,170.22000122070313,173.17999267578125,169.6999969482422,172.8800048828125,24171300,171.37506103515625
META,2023-02-21,174.30999755859375,178.1699981689453,171.8800048828125,172.0800018310547,34592600,170.58204650878906
META,2023-02-22,171.07000732421875,172.75999450683594,169.69000244140625,171.1199951171875,22433200,169.63037109375
META,2023-02-23,172,173.69000244140625,169.3800048828125,172.0399932861328,20017800,170.54237365722656
META,2023-02-24,168.63999938964844,170.72000122070313,167.66000366210938,170.38999938964844,19791300,168.90672302246094
META,2023-02-27,171.8800048828125,173.1199951171875,169.05999755859375,169.5399932861328,19277000,168.06414794921875
META,2023-02-28,171.89999389648438,177.5500030517578,171.8699951171875,174.94000244140625,46051100,173.41712951660156
META,2023-03-01,174.58999633789063,177.85000610351563,173.0500030517578,173.4199981689453,30998400,171.9103240966797
META,2023-03-02,172.3800048828125,175.00999450683594,171.42999267578125,174.52999877929688,17352000,173.0106964111328
META,2023-03-03,178.9199981689453,186.6199951171875,177.0500030517578,185.25,45877700,183.63735961914063
META,2023-03-06,188,189.66000366210938,184.63999938964844,184.89999389648438,33209400,183.29042053222656
META,2023-03-07,189,190.36000061035156,184.00999450683594,184.50999450683594,36701500,182.90382385253906
META,2023-03-08,182.8699951171875,185.25999450683594,181.33999633789063,184.97000122070313,19432400,183.3598175048828
META,2023-03-09,186.35000610351563,188.92999267578125,180.3000030517578,181.69000244140625,26582800,180.10838317871094
META,2023-03-10,181.00999450683594,184.77000427246094,178.8000030517578,179.50999450683594,25665000,177.9473419189453
META,2023-03-13,177.9600067138672,183.77999877929688,174.82000732421875,180.89999389648438,24728000,179.32521057128906
META,2023-03-14,187.5800018310547,194.32000732421875,186.55999755859375,194.02000427246094,41642600,192.3310546875
META,2023-03-15,192.9499969482422,197.77999877929688,190.83999633789063,197.75,42123600,196.028564453125
META,2023-03-16,198.25999450683594,205.75999450683594,196.08999633789063,204.92999267578125,50447100,203.14605712890625
META,2023-03-17,200.55999755859375,201.89999389648438,195.42999267578125,195.61000061035156,50141100,193.90719604492188
META,2023-03-20,198.47999572753906,199.36000061035156,193.63999938964844,197.80999755859375,25186300,196.0880126953125
META,2023-03-21,203.1999969482422,203.5500030517578,197.9499969482422,202.16000366210938,31827000,200.400146484375
META,2023-03-22,202.5,207.3699951171875,199.6699981689453,199.80999755859375,28477800,198.0706329345703
META,2023-03-23,202.83999633789063,207.8800048828125,202.14999389648438,204.27999877929688,27389700,202.50169372558594
META,2023-03-24,205.17999267578125,207.5800018310547,203.5500030517578,206.00999450683594,27716400,204.21664428710938
META,2023-03-27,204.80999755859375,205.86000061035156,201.36000061035156,202.83999633789063,18527200,201.07424926757813
META,2023-03-28,200.14999389648438,201.02999877929688,197.89999389648438,200.67999267578125,19127300,198.93304443359375
META,2023-03-29,203.55999755859375,205.72000122070313,202.5399932861328,205.35000610351563,18851100,203.56240844726563
META,2023-03-30,203.3800048828125,208.08999633789063,202.82000732421875,207.83999633789063,22608300,206.03070068359375
META,2023-03-31,207.24000549316406,212.1699981689453,206.77000427246094,211.94000244140625,25440300,210.0950164794922
META,2023-04-03,208.83999633789063,213.49000549316406,208.1999969482422,213.07000732421875,17924600,211.21522521972656
META,2023-04-04,213.38999938964844,216.24000549316406,212.5399932861328,214.72000122070313,21026400,212.85084533691406
