symbol,date,open,high,low,close,volume,adjusted
MSFT,2025-05-20,455.5899963378906,458.3399963378906,454.32000732421875,458.1700134277344,15441800,453.6852722167969
MSFT,2025-05-21,454.57000732421875,457.7799987792969,451.80999755859375,452.57000732421875,19216900,448.1401062011719
MSFT,2025-05-22,454.95001220703125,460.25,453.8999938964844,454.8599853515625,18025600,450.40765380859375
MSFT,2025-05-23,449.9800109863281,453.69000244140625,448.9100036621094,450.17999267578125,16883500,445.7734680175781
MSFT,2025-05-27,456.4800109863281,460.95001220703125,456.1199951171875,460.69000244140625,20974300,456.1806335449219
MSFT,2025-05-28,461.2200012207031,462.5199890136719,456.92999267578125,457.3599853515625,17086300,452.8832092285156
MSFT,2025-05-29,461.54998779296875,461.7200012207031,455.30999755859375,458.67999267578125,13974800,454.1902770996094
MSFT,2025-05-30,459.7200012207031,461.67999267578125,455.5400085449219,460.3599853515625,34770500,455.85382080078125
MSFT,2025-06-02,457.1400146484375,462.1099853515625,456.8900146484375,461.9700012207031,16626500,457.4480895996094
MSFT,2025-06-03,461.4700012207031,464.1400146484375,460.8599853515625,462.9700012207031,15743800,458.43829345703125
MSFT,2025-06-04,464,465.69000244140625,463.0199890136719,463.8699951171875,14162700,459.3294677734375
MSFT,2025-06-05,464.9599914550781,469.6499938964844,464.0299987792969,467.67999267578125,20131700,463.1022033691406
MSFT,2025-06-06,470.0899963378906,473.3399963378906,468.7799987792969,470.3800048828125,15285600,465.7757263183594
MSFT,2025-06-09,469.70001220703125,473.42999267578125,468.6199951171875,472.75,16469900,468.1225280761719
MSFT,2025-06-10,471.19000244140625,472.79998779296875,466.9599914550781,470.9200134277344,15375900,466.3104553222656
MSFT,2025-06-11,470.0199890136719,475.4700012207031,469.6600036621094,472.6199951171875,16399200,467.9938049316406
MSFT,2025-06-12,475.0199890136719,480.4200134277344,473.5199890136719,478.8699951171875,18950600,474.1826171875
MSFT,2025-06-13,476.4100036621094,479.17999267578125,472.760009765625,474.9599914550781,16814500,470.3109130859375
MSFT,2025-06-16,475.2099914550781,480.69000244140625,475,479.1400146484375,15626100,474.45001220703125
MSFT,2025-06-17,475.3999938964844,478.739990234375,474.0799865722656,478.0400085449219,15414100,473.3608093261719
MSFT,2025-06-18,478,481,474.4599914550781,480.239990234375,17526500,475.53924560546875
MSFT,2025-06-20,482.2300109863281,483.4599914550781,476.8699951171875,477.3999938964844,37576200,472.7270202636719
MSFT,2025-06-23,478.2099914550781,487.75,472.510009765625,486,24864000,481.2428283691406
MSFT,2025-06-24,488.95001220703125,491.8500061035156,486.79998779296875,490.1099853515625,22305600,485.3126220703125
MSFT,2025-06-25,492.0400085449219,494.55999755859375,489.3900146484375,492.2699890136719,17495100,487.45147705078125
MSFT,2025-06-26,492.9800109863281,498.0400085449219,492.80999755859375,497.45001220703125,21578900,492.58074951171875
MSFT,2025-06-27,497.54998779296875,499.29998779296875,493.0299987792969,495.94000244140625,34539200,491.0855712890625
MSFT,2025-06-30,497.0400085449219,500.760009765625,495.3299865722656,497.4100036621094,28369000,492.5411682128906
MSFT,2025-07-01,496.4700012207031,498.04998779296875,490.9800109863281,492.04998779296875,19945400,487.2336120605469
MSFT,2025-07-02,489.989990234375,493.5,488.70001220703125,491.0899963378906,16319600,486.2830505371094
MSFT,2025-07-03,493.80999755859375,500.1300048828125,493.44000244140625,498.8399963378906,13984800,493.9571838378906
MSFT,2025-07-07,497.3800048828125,498.75,495.2300109863281,497.7200012207031,13981600,492.84814453125
MSFT,2025-07-08,497.239990234375,498.20001220703125,494.1099853515625,496.6199951171875,11846600,491.7589111328125
MSFT,2025-07-09,500.29998779296875,506.7799987792969,499.739990234375,503.510009765625,18659500,498.5814514160156
MSFT,2025-07-10,503.04998779296875,504.44000244140625,497.75,501.4800109863281,16492100,496.5713195800781
MSFT,2025-07-11,498.4700012207031,505.0299987792969,497.79998779296875,503.32000732421875,16459500,498.3933410644531
MSFT,2025-07-14,501.5199890136719,503.9700012207031,501.0299987792969,503.0199890136719,12058800,498.09625244140625
MSFT,2025-07-15,503.0199890136719,508.29998779296875,502.7900085449219,505.82000732421875,14927200,500.8688659667969
MSFT,2025-07-16,505.17999267578125,506.7200012207031,501.8900146484375,505.6199951171875,15154400,500.6708068847656
MSFT,2025-07-17,505.67999267578125,513.3699951171875,505.6199951171875,511.70001220703125,17503100,506.6913146972656
MSFT,2025-07-18,514.47998046875,514.6400146484375,507.42999267578125,510.04998779296875,21209700,505.05743408203125
MSFT,2025-07-21,506.7099914550781,512.09002685546875,505.54998779296875,510.05999755859375,14066800,505.06732177734375
MSFT,2025-07-22,510.9700012207031,511.20001220703125,505.2699890136719,505.2699890136719,13868600,500.32421875
MSFT,2025-07-23,506.75,506.7900085449219,500.70001220703125,505.8699951171875,16396600,500.9183654785156
MSFT,2025-07-24,508.7699890136719,513.66998291015625,507.29998779296875,510.8800048828125,16107000,505.87933349609375
MSFT,2025-07-25,512.469970703125,518.28997802734375,510.3599853515625,513.71002197265625,19125700,508.681640625
MSFT,2025-07-28,514.08001708984375,515,510.1199951171875,512.5,14308000,507.4834899902344
MSFT,2025-07-29,515.530029296875,517.6199951171875,511.55999755859375,512.57000732421875,16469200,507.55279541015625
MSFT,2025-07-30,515.16998291015625,515.95001220703125,509.44000244140625,513.239990234375,26380400,508.21624755859375
MSFT,2025-07-31,555.22998046875,555.45001220703125,531.9000244140625,533.5,51617300,528.27789306640625
MSFT,2025-08-01,535,535.79998779296875,520.8599853515625,524.1099853515625,28977600,518.9798583984375
MSFT,2025-08-04,528.27001953125,538.25,528.1300048828125,535.6400146484375,25349000,530.39697265625
MSFT,2025-08-05,537.17999267578125,537.29998779296875,527.239990234375,527.75,19171600,522.584228515625
MSFT,2025-08-06,530.9000244140625,531.70001220703125,524.030029296875,524.94000244140625,21355700,519.80169677734375
MSFT,2025-08-07,526.79998779296875,528.09002685546875,517.54998779296875,520.84002685546875,16079100,515.7418212890625
MSFT,2025-08-08,522.5999755859375,524.65997314453125,519.40997314453125,522.03997802734375,15531000,516.9300537109375
MSFT,2025-08-11,522.29998779296875,527.59002685546875,519.719970703125,521.77001953125,20194400,516.6627197265625
MSFT,2025-08-12,523.75,530.97998046875,522.70001220703125,529.239990234375,18667000,524.05950927734375
MSFT,2025-08-13,532.1099853515625,532.70001220703125,519.3699951171875,520.58001708984375,19619200,515.48443603515625
MSFT,2025-08-14,522.55999755859375,525.95001220703125,520.1400146484375,522.47998046875,20269100,517.36572265625
MSFT,2025-08-15,522.77001953125,526.0999755859375,519.08001708984375,520.16998291015625,25213300,515.07830810546875
MSFT,2025-08-18,521.59002685546875,522.82000732421875,514.02001953125,517.0999755859375,23760600,512.03839111328125
MSFT,2025-08-19,515,515.15997314453125,508.54998779296875,509.7699890136719,21481000,504.7801818847656
MSFT,2025-08-20,509.8699951171875,511,504.44000244140625,505.7200012207031,27723000,500.76983642578125
MSFT,2025-08-21,503.69000244140625,507.6300048828125,502.7200012207031,504.239990234375,18443300,500.1251525878906
MSFT,2025-08-22,504.25,510.7300109863281,502.4100036621094,507.2300109863281,24324200,503.0907287597656
MSFT,2025-08-25,506.6300048828125,508.19000244140625,504.1199951171875,504.260009765625,21638600,500.1449890136719
MSFT,2025-08-26,504.3599853515625,504.9800109863281,498.510009765625,502.0400085449219,30835700,497.9430847167969
MSFT,2025-08-27,502,507.2900085449219,499.8999938964844,506.739990234375,17277900,502.6047058105469
MSFT,2025-08-28,507.0899963378906,511.0899963378906,505.5,509.6400146484375,18015600,505.4810791015625
MSFT,2025-08-29,508.6600036621094,509.6000061035156,504.489990234375,506.69000244140625,20961600,502.5551452636719
MSFT,2025-09-02,500.4700012207031,506,496.80999755859375,505.1199951171875,18128000,500.9979553222656
MSFT,2025-09-03,503.7900085449219,507.7900085449219,502.32000732421875,505.3500061035156,16345100,501.2261047363281
MSFT,2025-09-04,504.29998779296875,508.1499938964844,503.1499938964844,507.9700012207031,15509500,503.8246765136719
MSFT,2025-09-05,509.07000732421875,511.9700012207031,492.3699951171875,495,31994800,490.96051025390625
MSFT,2025-09-08,498.1099853515625,501.20001220703125,495.0299987792969,498.20001220703125,16771000,494.1344299316406
MSFT,2025-09-09,501.42999267578125,502.25,497.70001220703125,498.4100036621094,14410500,494.3426818847656
MSFT,2025-09-10,502.9800109863281,503.2300109863281,496.7200012207031,500.3699951171875,21611800,496.2867126464844
MSFT,2025-09-11,502.25,503.1700134277344,497.8800048828125,501.010009765625,18881600,496.9215087890625
MSFT,2025-09-12,506.6499938964844,512.54998779296875,503.8500061035156,509.8999938964844,23624900,505.73895263671875
MSFT,2025-09-15,508.7900085449219,515.469970703125,507,515.3599853515625,17143800,511.15435791015625
MSFT,2025-09-16,516.8800048828125,517.22998046875,508.6000061035156,509.0400085449219,19711900,504.885986328125
MSFT,2025-09-17,510.6199951171875,511.2900085449219,505.92999267578125,510.0199890136719,15816600,505.8579406738281
MSFT,2025-09-18,511.489990234375,513.07000732421875,507.6600036621094,508.45001220703125,18913700,504.3008117675781
MSFT,2025-09-19,510.55999755859375,519.29998779296875,510.30999755859375,517.92999267578125,52474100,513.7034912109375
MSFT,2025-09-22,515.59002685546875,517.739990234375,512.53997802734375,514.45001220703125,20009300,510.2518615722656
MSFT,2025-09-23,513.79998779296875,514.59002685546875,507.30999755859375,509.2300109863281,19799600,505.0744323730469
MSFT,2025-09-24,510.3800048828125,512.47998046875,506.9200134277344,510.1499938964844,13533700,505.9869079589844
MSFT,2025-09-25,508.29998779296875,510.010009765625,505.0400085449219,507.0299987792969,15786500,502.8923645019531
MSFT,2025-09-26,510.05999755859375,513.94000244140625,506.6199951171875,511.4599914550781,16213100,507.28619384765625
MSFT,2025-09-29,511.5,516.8499755859375,508.8800048828125,514.5999755859375,17617800,510.4004821777344
MSFT,2025-09-30,513.239990234375,518.15997314453125,509.6600036621094,517.95001220703125,19728200,513.7232666015625
MSFT,2025-10-01,514.79998779296875,520.510009765625,511.69000244140625,519.71002197265625,22632300,515.4688720703125
MSFT,2025-10-02,517.6400146484375,521.5999755859375,510.67999267578125,515.739990234375,21222900,511.53131103515625
MSFT,2025-10-03,517.0999755859375,520.489990234375,515,517.3499755859375,15112300,513.1280517578125
MSFT,2025-10-06,518.6099853515625,531.030029296875,518.20001220703125,528.57000732421875,21388600,524.256591796875
MSFT,2025-10-07,528.28997802734375,529.79998779296875,521.44000244140625,523.97998046875,14615200,519.7039794921875
MSFT,2025-10-08,523.280029296875,526.95001220703125,523.09002685546875,524.8499755859375,13363400,520.56683349609375
MSFT,2025-10-09,522.34002685546875,524.33001708984375,517.4000244140625,522.4000244140625,18343600,518.136962890625
MSFT,2025-10-10,519.6400146484375,523.58001708984375,509.6300048828125,510.9599914550781,24133800,506.790283203125
MSFT,2025-10-13,516.40997314453125,516.40997314453125,511.67999267578125,514.04998779296875,14284200,509.8550720214844
MSFT,2025-10-14,510.2300109863281,515.280029296875,506,513.57000732421875,14684300,509.3790283203125
MSFT,2025-10-15,514.96002197265625,517.19000244140625,510,513.42999267578125,14694700,509.2401123046875
MSFT,2025-10-16,512.58001708984375,516.8499755859375,508.1300048828125,511.6099853515625,15559600,507.43499755859375
MSFT,2025-10-17,509.0400085449219,515.47998046875,507.30999755859375,513.58001708984375,19867800,509.3889465332031
MSFT,2025-10-20,514.6099853515625,518.70001220703125,513.42999267578125,516.78997802734375,14665600,512.57275390625
MSFT,2025-10-21,517.5,518.69000244140625,513.03997802734375,517.65997314453125,15586200,513.43560791015625
MSFT,2025-10-22,521.1500244140625,525.22998046875,517.71002197265625,520.53997802734375,18962700,516.2921142578125
MSFT,2025-10-23,522.46002197265625,523.95001220703125,518.6099853515625,520.55999755859375,14023500,516.3118896484375
MSFT,2025-10-24,522.78997802734375,525.3499755859375,520.71002197265625,523.6099853515625,15532400,519.33697509765625
MSFT,2025-10-27,531.780029296875,534.58001708984375,529.010009765625,531.52001953125,18734700,527.18255615234375
MSFT,2025-10-28,550,553.719970703125,540.77001953125,542.07000732421875,29986700,537.6463623046875
MSFT,2025-10-29,544.94000244140625,546.27001953125,536.72998046875,541.54998779296875,36023000,537.130615234375
MSFT,2025-10-30,530.47998046875,534.969970703125,522.1199951171875,525.760009765625,41023100,521.46954345703125
MSFT,2025-10-31,528.8800048828125,529.32000732421875,515.0999755859375,517.80999755859375,34006400,513.5843505859375
MSFT,2025-11-03,519.80999755859375,524.96002197265625,514.59002685546875,517.030029296875,22374700,512.81072998046875
MSFT,2025-11-04,511.760009765625,515.54998779296875,507.8399963378906,514.33001708984375,20958700,510.1328125
MSFT,2025-11-05,513.29998779296875,514.83001708984375,506.5799865722656,507.1600036621094,23024300,503.02130126953125
MSFT,2025-11-06,505.6600036621094,505.70001220703125,495.80999755859375,497.1000061035156,27406500,493.0434265136719
MSFT,2025-11-07,496.95001220703125,499.3800048828125,493.25,496.82000732421875,24019800,492.76568603515625
MSFT,2025-11-10,500.0400085449219,506.8500061035156,498.79998779296875,506,26101500,501.8707580566406
MSFT,2025-11-11,504.79998779296875,509.6000061035156,502.3500061035156,508.67999267578125,17980000,504.5289001464844
MSFT,2025-11-12,509.3599853515625,511.6700134277344,499.1199951171875,511.1400146484375,26574900,506.9688415527344
MSFT,2025-11-13,510.30999755859375,513.5,501.2900085449219,503.2900085449219,25273100,499.1828918457031
MSFT,2025-11-14,498.2300109863281,511.6000061035156,497.44000244140625,510.17999267578125,28505700,506.01666259765625
MSFT,2025-11-17,508.45001220703125,512.1199951171875,504.9100036621094,507.489990234375,19092800,503.34857177734375
MSFT,2025-11-18,495.3699951171875,502.9800109863281,486.7799987792969,493.7900085449219,33815100,489.76043701171875
MSFT,2025-11-19,490.1000061035156,495.19000244140625,482.8299865722656,487.1199951171875,23245300,483.14483642578125
MSFT,2025-11-20,492.7099914550781,493.57000732421875,475.5,478.42999267578125,26802500,475.41387939453125
MSFT,2025-11-21,478.5,478.9200134277344,468.2699890136719,472.1199951171875,31769200,469.1436462402344
MSFT,2025-11-24,475,476.8999938964844,468.0199890136719,474,34421000,471.0118103027344
MSFT,2025-11-25,474.07000732421875,479.1499938964844,464.8900146484375,476.989990234375,28019800,473.9829406738281
MSFT,2025-11-26,486.30999755859375,488.30999755859375,481.20001220703125,485.5,25709100,482.4393310546875
MSFT,2025-11-28,487.6000061035156,492.6300048828125,486.6499938964844,492.010009765625,14386700,488.9082946777344
MSFT,2025-12-01,488.44000244140625,489.8599853515625,484.6499938964844,486.739990234375,23964000,483.6715087890625
MSFT,2025-12-02,486.7200012207031,493.5,486.32000732421875,490,19562700,486.91094970703125
MSFT,2025-12-03,476.32000732421875,484.239990234375,475.20001220703125,477.7300109863281,34615100,474.71832275390625
MSFT,2025-12-04,479.760009765625,481.32000732421875,476.489990234375,480.8399963378906,22318200,477.8087158203125
MSFT,2025-12-05,482.5199890136719,483.3999938964844,478.8800048828125,483.1600036621094,22608700,480.11407470703125
MSFT,2025-12-08,484.8900146484375,492.29998779296875,484.3800048828125,491.0199890136719,21965900,487.92449951171875
MSFT,2025-12-09,489.1000061035156,492.1199951171875,488.5,492.0199890136719,14696100,488.918212890625
MSFT,2025-12-10,484.0299987792969,484.25,475.0799865722656,478.55999755859375,35756200,475.5430603027344
MSFT,2025-12-11,476.6300048828125,486.0299987792969,475.8599853515625,483.4700012207031,24669200,480.422119140625
MSFT,2025-12-12,479.82000732421875,482.45001220703125,476.3399963378906,478.5299987792969,21248100,475.51324462890625
MSFT,2025-12-15,480.1000061035156,480.7200012207031,472.5199890136719,474.82000732421875,23727700,471.8266296386719
MSFT,2025-12-16,471.9100036621094,477.8900146484375,470.8800048828125,476.3900146484375,20705600,473.38677978515625
